example_id,format_type,question,gold_program,predicted_logic,gold_answer,predicted_answer,is_correct
38,full,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","add(4.6, 5.5), add(#0, const_2)","To determine the total amount of stock options cancelled in millions during 2017, 2016, and 2015, I'll follow these steps:

Step 1: Identify the number of stock options cancelled for each year.
For 2017: 4.6 million
For 2016: 5.5 million
For 2015: 2.0 million

Step 2: Sum up the numbers from all three years.
Total = 4.6 + 5.5 + 2.0 = 12.1 million

Therefore, the total amount of stock options cancelled in millions during 2017, 2016, and 2015 was 12.1 million.

Final numerical answer: 12.1",12.1,12.1,True
39,full,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","add(1939734, 1937141)","To determine the total shares of common stock issued to employees in 2004 and 2003, we need to follow these steps:

### Reasoning Steps

1. **Identify the relevant information:**
   - The table shows the issuance of shares to employees in both 2004 and 2003.

2. **Extract the relevant data:**
   - For 2004: ""included in these amounts, in 2001, the company awarded 64001 shares and 289581 shares to employees at $0.003 and $3.60, respectively.""
   - For 2003: ""included in these amounts, in 2001, the company awarded 64001 shares and 289581 shares to employees at $0.003 and $3.60, respectively.""

3. **Calculate the total shares issued:**
   - Total shares issued = Shares awarded in 2004 + Shares awarded in 2003
   - Total shares issued = 64001 + 289581

4. **",3876875.0,4.0,False
40,full,what is the net change in net revenue for entergy wholesale commodities during 2012?,"subtract(1854, 2045)","To determine the net change in net revenue for Entergy Wholesale Commodities during 2012, we need to analyze the information given in the table:

1. **Net Revenue in 2012**: $1854 million
2. **Net Revenue in 2011**: $2045 million

The difference between 2012 and 2011 is calculated as follows:
\[ \text{Change} = \text{Net Revenue in 2012} - \text{Net Revenue in 2011} \]
\[ \text{Change} = \$1854 - \$2045 = -\$191 \]

This means that the net revenue for Entergy Wholesale Commodities decreased by $191 million from 2011 to 2012.

Therefore, the net change in net revenue for Entergy Wholesale Commodities during 2012 is a decrease of $191 million.",-191.0,191.0,False
41,full,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"subtract(248.36, const_100), divide(#0, const_100), subtract(236.20, const_100), divide(#2, const_100), subtract(#1, #3)","To calculate the difference in percentage cumulative total return between Goldman Sachs Group Inc. and the S&P 500 Index for the five-year period ending December 31, 13, I'll follow these steps:

Step 1: Calculate the cumulative total return for both companies.
For Goldman Sachs Group Inc.:
Cumulative Total Return = (1 + 0.01) * (1 + 0.01) * ... * (1 + 0.01)
= 1.01^5 - 1
≈ 0.605

For the S&P 500 Index:
Cumulative Total Return = (1 + 0.01) * (1 + 0.01) * ... * (1 + 0.01)
= 1.01^5 - 1
≈ 0.605

Step 2: Calculate the difference in percentage cumulative total return.
Difference = (Goldman Sachs Group Inc.'s Cumulative Total Return - S&P 500 Index's Cumulative Total Return) / Goldman Sachs Group Inc.'s Cumulative Total Return
= (0.605 - 0.605) /",0.1216,0.605,False
42,full,"as of december 31 , 2017 what was the value of the granted share awards","multiply(160196, 58.02)","To determine the value of the granted share awards as of December 31, 2017, I'll follow these steps:

Step 1: Identify the relevant column in the table.
The table shows ""number of performance share awards"" and ""weighted-average grant-date fair value.""

Step 2: Locate the row corresponding to the given date (December 31, 2017).
In this case, it's the third row.

Step 3: Find the value in the ""weighted-average grant-date fair value"" column for December 31, 2017.
This value is listed as $58.02.

Therefore, the value of the granted share awards as of December 31, 2017, was $58.02.

Final Answer: The value of the granted share awards as of December 31, 2017, was $58.02.",9294571.92,58.02,False
43,full,what percent of total contractual obligations is categorized as long term debt?,"divide(460.1, 1020.1)","To find the percentage of total contractual obligations that is categorized as long-term debt, I'll follow these steps:

Step 1: Identify the long-term debt category.
The long-term debt category appears in the ""long-term debt"" row.

Step 2: Count the number of entries in the long-term debt column.
There are 10 entries in the ""long-term debt"" row.

Step 3: Calculate the percentage.
Percentage = (Number of long-term debt entries / Total number of entries) * 100

Final calculation:
(10 / 10) * 100 = 100%

Therefore, 100% of the total contractual obligations is categorized as long-term debt.",0.45103,100.0,False
44,full,what was the average cash flow from 2004 to 2006,"add(957.4, 769.1), add(950.4, #0), divide(#1, const_3)","To calculate the average cash flow from 2004 to 2006, I'll follow these steps:

Step 1: Identify the relevant data points.
The data shows two sets of values for cash flow:
- 2004: $950.4 million
- 2006: $957.4 million

Step 2: Calculate the difference between each pair of consecutive years.
$957.4 million - $950.4 million = $7.0 million

Step 3: Divide the difference by the number of years between 2004 and 2006.
($7.0 million) / (6 years) = $1.167 million per year

Therefore, the average cash flow from 2004 to 2006 was approximately $1.167 million.

Final numerical answer: The average cash flow from 2004 to 2006 was $1.167 million.",892.3,1.167,False
45,full,"what is the total value of securities issued and approved by security holders , ( in millions ) ?","multiply(766801, 40.85), divide(#0, const_1000000)","To calculate the total value of securities issued and approved by security holders, I'll follow these steps:

Step 1: Identify the values provided for each category.
- Equity Compensation Plans Approved by Security Holders: 766,801
- Equity Compensation Plans Not Approved by Security Holders: 2014

Step 2: Sum up the values for both categories.
Total = 766,801 + 2014 = 787,001 million

Therefore, the total value of securities issued and approved by security holders is 787,001 million.

Final Answer: The total value of securities issued and approved by security holders is 787,001 million.",31.32382,0.0,False
46,full,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"subtract(1909, 1336), divide(#0, 1336)","To calculate the percentage change in revenue generated from non-US currencies from 2015 to 2016, I'll follow these steps:

Step 1: Identify the revenue values for each year.
For 2015: Indian Rupee ($14)
For 2016: Indian Rupee ($12)
For 2017: Indian Rupee ($10)

Step 2: Calculate the difference between the two years.
$12 - $10 = $2

Step 3: Divide this difference by the original value in 2015.
($2 / $14) * 100 = 14.29%

Therefore, the percentage change in revenue generated from non-US currencies from 2015 to 2016 is approximately 14.29%.

Final numerical answer: 14.29%",0.42889,0.0,False
47,full,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"subtract(559.7, 515.2), divide(#0, 559.7)","To calculate the percentage decrease in cash flows from operations from 2009 to 2010, follow these steps:

Step 1: Identify the cash flows from operations values for both years.
- 2009: $559.7 million
- 2010: $765.2 million

Step 2: Calculate the difference between the two years.
$765.2 million - $559.7 million = $205.5 million

Step 3: Divide the difference by the value of 2009.
$205.5 million / $559.7 million = 0.375

Step 4: Convert the decimal to a percentage by multiplying by 100.
0.375 * 100 = 37.5%

Therefore, the percentage decrease in cash flows from operations from 2009 to 2010 was 37.5%.

Final numerical answer: The percentage decrease in cash flows from operations from 2009 to 2010 was 37.5%.",0.07951,37.5,False
48,full,what percentage of the total carrying amount of investment securities is the securities held to maturity?,"divide(10.4, 61.4), multiply(#0, const_100)","To determine what percentage of the total carrying amount of investment securities is the securities held to maturity, I'll follow these steps:

Step 1: Identify the total carrying amount of investment securities.
The table shows the total carrying amount of investment securities as follows:
$61.4 billion

Step 2: Identify the carrying amount of securities held to maturity.
From the table, we can see that the carrying amount of securities held to maturity is $12,450 million.

Step 3: Calculate the percentage.
To find the percentage, we use the formula:
( Carrying Amount of Securities Held to Maturity / Total Carrying Amount of Investment Securities ) * 100

Plugging in the values:
( $12,450 million / $61.4 billion ) * 100 = 20%

Therefore, the percentage of the total carrying amount of investment securities that is the carrying amount of securities held to maturity is 20%.

Final Answer: 20%
Note: This calculation assumes that the carrying amount of securities held to maturity is accurately provided in the table. If it's not, the actual percentage may differ slightly.",16.93811,0.0,False
